"","Player","Rating","Age","dateranking","ranking","day","month","year"
"25840","Bykov, Vladimir",2324,NA,"June 30, 1957",227,"30","June","1957"
"25841","Balcarek, Wiktor",2324,41.5,"June 30, 1957",227,"30","June","1957"
"25842","Maderna, Carlos H",2324,46.9,"June 30, 1957",227,"30","June","1957"
"25843","Jezek, Jaroslav",2321,31.31,"June 30, 1957",230,"30","June","1957"
"25844","Poliak, Abram B",2320,55.01,"June 30, 1957",231,"30","June","1957"
"25845","Dittmann, Sieghart",2319,NA,"June 30, 1957",232,"30","June","1957"
"25846","Khanov, K.",2319,NA,"June 30, 1957",232,"30","June","1957"
"25847","Muhutdinov, Marat",2319,-10.38,"June 30, 1957",232,"30","June","1957"
"25848","Herink, Miroslav",2317,NA,"June 30, 1957",235,"30","June","1957"
"25849","Smailbegovic, Hasan",2317,NA,"June 30, 1957",235,"30","June","1957"
"25850","Esposito, Alfredo",2313,NA,"June 30, 1957",237,"30","June","1957"
"25851","Vestol, Aage",2313,NA,"June 30, 1957",237,"30","June","1957"
"25852","Pithart, Frantisek",2311,NA,"June 30, 1957",239,"30","June","1957"
"25853","Salo, Toivo",2309,NA,"June 30, 1957",240,"30","June","1957"
"25854","Niemela, Ilmari",2308,NA,"June 30, 1957",241,"30","June","1957"
"25855","Redolfi, Argentino Rodolfo",2305,NA,"June 30, 1957",242,"30","June","1957"
"25856","Idigoras Guisasola, Gregorio",2302,NA,"June 30, 1957",243,"30","June","1957"
"25857","Jaeger, Walter",2302,NA,"June 30, 1957",243,"30","June","1957"
"25858","Kotkov, Yuri M",2301,NA,"June 30, 1957",245,"30","June","1957"
"25859","Zilber, Israel",2301,24.01,"June 30, 1957",245,"30","June","1957"
"25860","Dworzynski, Roman",2300,NA,"June 30, 1957",247,"30","June","1957"
"25861","Vistaneckis, Isakas",2297,NA,"June 30, 1957",248,"30","June","1957"
"25862","Nikolaevsky, Yuri V",2294,NA,"June 30, 1957",249,"30","June","1957"
"25863","Papp, Laszlo",2293,20.54,"June 30, 1957",250,"30","June","1957"
"25864","Turner, Abe",2292,NA,"June 30, 1957",251,"30","June","1957"
"25865","Nielsen, Axel Jorgen",2288,NA,"June 30, 1957",252,"30","June","1957"
"25866","Durao, Joaquim",2287,26.67,"June 30, 1957",253,"30","June","1957"
"25867","Basjuni, Sad Zaglul",2285,NA,"June 30, 1957",254,"30","June","1957"
"25868","Bradvarevic, Aleksandar",2284,NA,"June 30, 1957",255,"30","June","1957"
"25869","Gasztonyi, Endre",2281,NA,"June 30, 1957",256,"30","June","1957"
"25870","Rubio Aguado, Fernando",2280,NA,"June 30, 1957",257,"30","June","1957"
"25871","Fairhurst, William A",2280,53.85,"June 30, 1957",257,"30","June","1957"
"25872","Spanjaard, Eduard",2279,48.49,"June 30, 1957",259,"30","June","1957"
"25873","Safvat, Y.",2273,NA,"June 30, 1957",260,"30","June","1957"
"25874","Mnatsakanian, Eduard A",2271,18.56,"June 30, 1957",261,"30","June","1957"
"25875","Kaminsky, Oleg M",2269,26.85,"June 30, 1957",262,"30","June","1957"
"25876","Lindblom, Per",2269,NA,"June 30, 1957",262,"30","June","1957"
"25877","Casas, Fernando",2269,30.85,"June 30, 1957",262,"30","June","1957"
"25878","Reinhardt, Enrique H",2257,54.25,"June 30, 1957",265,"30","June","1957"
"25879","Gromek, Jozef",2256,26.19,"June 30, 1957",266,"30","June","1957"
"25880","Albert, E.",2252,NA,"June 30, 1957",267,"30","June","1957"
"25881","De Greif, Boris",2243,27.38,"June 30, 1957",268,"30","June","1957"
"25882","Cruz, Walter O",2243,47.49,"June 30, 1957",268,"30","June","1957"
"25883","Sebestyen, B.",2239,NA,"June 30, 1957",270,"30","June","1957"
"25884","Bauza, Lorenzo",2238,NA,"June 30, 1957",271,"30","June","1957"
"25885","Dunphy, William",2237,NA,"June 30, 1957",272,"30","June","1957"
"25886","Seitz, Jakob A",2229,59.38,"June 30, 1957",273,"30","June","1957"
"25887","Franco Raymundo, E.",2229,NA,"June 30, 1957",273,"30","June","1957"
"25888","Perez Perez, Francisco Jose",2225,NA,"June 30, 1957",275,"30","June","1957"
"25889","Poulsen, Christian",2220,NA,"June 30, 1957",276,"30","June","1957"
"25890","Kozomara, Vladimir",2218,NA,"June 30, 1957",277,"30","June","1957"
"25891","Orbaan, Constant",2217,39.1,"June 30, 1957",278,"30","June","1957"
"25892","Mangini, Jose Thiago",2210,NA,"June 30, 1957",279,"30","June","1957"
"25893","Catozzi, H.",2209,NA,"June 30, 1957",280,"30","June","1957"
"25894","Dreyer, Kurt",2209,47.91,"June 30, 1957",280,"30","June","1957"
"25895","Llado Lumbera, Jaime",2209,40.87,"June 30, 1957",280,"30","June","1957"
"25896","Lorson, Gerhard",2208,NA,"June 30, 1957",283,"30","June","1957"
"25897","Olivera, Alfredo",2208,NA,"June 30, 1957",283,"30","June","1957"
"25898","O'Sullivan, Donal",2204,NA,"June 30, 1957",285,"30","June","1957"
"25899","Tavares da Silva, Luiz",2204,NA,"June 30, 1957",285,"30","June","1957"
"25900","Incutto, Carlos",2201,NA,"June 30, 1957",287,"30","June","1957"
"25901","Humerez, C.",2201,NA,"June 30, 1957",287,"30","June","1957"
"25902","Bink, Johan",2200,NA,"June 30, 1957",289,"30","June","1957"
"25903","Prameshuber, Aleksander",2189,NA,"June 30, 1957",290,"30","June","1957"
"25904","Maher, Vincent",2181,NA,"June 30, 1957",291,"30","June","1957"
"25905","Madeira de Ley, Manuel",2173,NA,"June 30, 1957",292,"30","June","1957"
"25906","Gentil, Luiz Jr",2163,NA,"June 30, 1957",293,"30","June","1957"
"25907","Badilles, Glicerio",2161,NA,"June 30, 1957",294,"30","June","1957"
"25908","Sapre, R.",2158,NA,"June 30, 1957",295,"30","June","1957"
"25909","Perez Alcocer, Jose",2155,NA,"June 30, 1957",296,"30","June","1957"
"25910","Siaperas, Triantafyllos",2136,24.91,"June 30, 1957",297,"30","June","1957"
"25911","Wantz, Fernand",2134,NA,"June 30, 1957",298,"30","June","1957"
"25912","Conrady, Alphonse",2128,NA,"June 30, 1957",299,"30","June","1957"
"25913","Hanninen, Veikko",2123,NA,"June 30, 1957",300,"30","June","1957"
"25914","Zhugder",2119,NA,"June 30, 1957",301,"30","June","1957"
"25915","Botvinnik, Mikhail M",2733,46.86,"June 30, 1958",1,"30","June","1958"
"25916","Smyslov, Vassily V",2722,37.27,"June 30, 1958",2,"30","June","1958"
"25917","Bronstein, David I",2707,34.36,"June 30, 1958",3,"30","June","1958"
"25918","Keres, Paul",2694,42.48,"June 30, 1958",4,"30","June","1958"
"25919","Reshevsky, Samuel H",2693,46.59,"June 30, 1958",5,"30","June","1958"
"25920","Tal, Mikhail",2680,21.63,"June 30, 1958",6,"30","June","1958"
"25921","Gligoric, Svetozar",2673,35.41,"June 30, 1958",7,"30","June","1958"
"25922","Petrosian, Tigran V",2666,29.04,"June 30, 1958",8,"30","June","1958"
"25923","Geller, Efim P",2663,33.33,"June 30, 1958",9,"30","June","1958"
"25924","Spassky, Boris V",2662,21.42,"June 30, 1958",10,"30","June","1958"
"25925","Averbakh, Yury L",2644,36.39,"June 30, 1958",11,"30","June","1958"
"25926","Szab�, László",2636,41.28,"June 30, 1958",12,"30","June","1958"
"25927","Taimanov, Mark E",2632,32.4,"June 30, 1958",13,"30","June","1958"
"25928","Zurakhov, Vladlen Y",2628,28.11,"June 30, 1958",14,"30","June","1958"
"25929","Korchnoi, Viktor L",2621,27.27,"June 30, 1958",15,"30","June","1958"
"25930","Kholmov, Ratmir D",2620,33.13,"June 30, 1958",16,"30","June","1958"
"25931","Kotov, Alexander A",2617,44.88,"June 30, 1958",17,"30","June","1958"
"25932","Boleslavsky, Isaak E",2616,39.06,"June 30, 1958",18,"30","June","1958"
"25933","Benko, Pal C",2614,29.95,"June 30, 1958",19,"30","June","1958"
"25934","Najdorf, Miguel",2610,48.21,"June 30, 1958",20,"30","June","1958"
"25935","Larsen, Bent",2599,23.32,"June 30, 1958",21,"30","June","1958"
"25936","Bolbochán, Julio",2598,38.28,"June 30, 1958",22,"30","June","1958"
"25937","Polugaevsky, Lev A",2595,23.6,"June 30, 1958",23,"30","June","1958"
"25938","Matanovic, Aleksandar",2587,28.1,"June 30, 1958",24,"30","June","1958"
"25939","Euwe, Machgielis",2585,57.11,"June 30, 1958",25,"30","June","1958"
"25940","Schmid, Lothar M",2584,30.14,"June 30, 1958",26,"30","June","1958"
"25941","Pachmann, Ludek",2584,34.13,"June 30, 1958",26,"30","June","1958"
"25942","Olafsson, Fridrik",2583,23.43,"June 30, 1958",28,"30","June","1958"
"25943","Aronin, Lev S",2582,37.94,"June 30, 1958",29,"30","June","1958"
"25944","Yanofsky, Daniel A",2581,33.26,"June 30, 1958",30,"30","June","1958"
"25945","Unzicker, Wolfgang",2578,33.01,"June 30, 1958",31,"30","June","1958"
"25946","Filip, Miroslav",2576,29.67,"June 30, 1958",32,"30","June","1958"
"25947","Antoshin, Vladimir S",2571,29.13,"June 30, 1958",33,"30","June","1958"
"25948","Ivkov, Borislav",2568,24.63,"June 30, 1958",34,"30","June","1958"
"25949","Lombardy, William J",2567,20.56,"June 30, 1958",35,"30","June","1958"
"25950","Byrne, Donald",2565,28.05,"June 30, 1958",36,"30","June","1958"
"25951","Bannik, Anatoly A",2562,36.56,"June 30, 1958",37,"30","June","1958"
"25952","Portisch, Lajos",2559,21.24,"June 30, 1958",38,"30","June","1958"
"25953","Ilivitsky, Georgy A",2556,37.17,"June 30, 1958",39,"30","June","1958"
"25954","Panno, Oscar R",2555,23.29,"June 30, 1958",40,"30","June","1958"
"25955","Flohr, Salo",2553,49.63,"June 30, 1958",41,"30","June","1958"
"25956","Djuraevic, Boidar",2553,25.18,"June 30, 1958",41,"30","June","1958"
"25957","Fuderer, Andrija",2549,27.13,"June 30, 1958",43,"30","June","1958"
"25958","Gipslis, Aivars",2549,21.39,"June 30, 1958",43,"30","June","1958"
"25959","Tolush, Alexander K",2548,48.16,"June 30, 1958",45,"30","June","1958"
"25960","Furman, Semen A",2548,37.57,"June 30, 1958",45,"30","June","1958"
"25961","Simagin, Vladimir P",2547,39.02,"June 30, 1958",47,"30","June","1958"
"25962","Nezhmetdinov, Rashid G",2545,45.53,"June 30, 1958",48,"30","June","1958"
"25963","Trifunovic, Petar",2544,47.82,"June 30, 1958",49,"30","June","1958"
"25964","O'Kelly de Galway, Albéric",2544,47.12,"June 30, 1958",49,"30","June","1958"
"25965","Ståhlberg, Gideon",2540,50.43,"June 30, 1958",51,"30","June","1958"
"25966","Vasiukov, Evgeny A",2537,25.32,"June 30, 1958",52,"30","June","1958"
"25967","Krogius, Nikolay V",2532,27.93,"June 30, 1958",53,"30","June","1958"
"25968","Evans, Larry M",2532,26.27,"June 30, 1958",53,"30","June","1958"
"25969","Nedeljkovic, Srecko",2532,34.56,"June 30, 1958",53,"30","June","1958"
"25970","Bilek, István",2525,25.88,"June 30, 1958",56,"30","June","1958"
"25971","Rabar, Braslav",2523,38.75,"June 30, 1958",57,"30","June","1958"
"25972","Cherepkov, Alexander V",2523,37.66,"June 30, 1958",57,"30","June","1958"
"25973","Goldberg, Grigory A",2522,49.91,"June 30, 1958",59,"30","June","1958"
"25974","Barcza, Gedeon",2521,46.85,"June 30, 1958",60,"30","June","1958"
"25975","Cuéllar Gacharná, Miguel",2521,41.61,"June 30, 1958",60,"30","June","1958"
"25976","Eliskases, Erich G",2519,45.37,"June 30, 1958",62,"30","June","1958"
"25977","Pilnik, Herman",2518,44.48,"June 30, 1958",63,"30","June","1958"
"25978","Sanguinetti, Raúl C",2516,25.41,"June 30, 1958",64,"30","June","1958"
"25979","Fischer, Robert J",2515,15.31,"June 30, 1958",65,"30","June","1958"
"25980","Matulovic, Milan",2514,23.05,"June 30, 1958",66,"30","June","1958"
"25981","Bisguier, Arthur B",2514,28.72,"June 30, 1958",66,"30","June","1958"
"25982","Darga, Klaus V",2513,24.35,"June 30, 1958",68,"30","June","1958"
"25983","Zhukhovitsky, Samuil M",2509,41.54,"June 30, 1958",69,"30","June","1958"
"25984","Lisitsin, Georgy M",2507,48.71,"June 30, 1958",70,"30","June","1958"
"25985","Gurgenidze, Bukhuti I",2504,24.62,"June 30, 1958",71,"30","June","1958"
"25986","Ragozin, Viacheslav V",2504,49.72,"June 30, 1958",71,"30","June","1958"
"25987","Milic, Borislav",2497,32.69,"June 30, 1958",73,"30","June","1958"
"25988","Bivshev, Vasily M",2493,36.37,"June 30, 1958",74,"30","June","1958"
"25989","Donner, Johannes H",2492,30.98,"June 30, 1958",75,"30","June","1958"
"25990","Kluger, Guyla",2492,44.46,"June 30, 1958",75,"30","June","1958"
"25991","Bogdanovic, Rajko",2491,26.62,"June 30, 1958",77,"30","June","1958"
"25992","Mikenas, Vladas",2491,48.2,"June 30, 1958",77,"30","June","1958"
"25993","Neikirkh, Oleg N",2488,44.31,"June 30, 1958",79,"30","June","1958"
"25994","Suetin, Alexey S",2484,31.62,"June 30, 1958",80,"30","June","1958"
"25995","Alexander, Conel H",2483,49.2,"June 30, 1958",81,"30","June","1958"
"25996","Bonch-Osmolovsky, Mikhail A",2481,39.49,"June 30, 1958",82,"30","June","1958"
"25997","Czerniak, Moshe",2479,48.41,"June 30, 1958",83,"30","June","1958"
"25998","Torán Albero, Román",2479,26.72,"June 30, 1958",83,"30","June","1958"
"25999","Niephaus, Walter",2478,35.25,"June 30, 1958",85,"30","June","1958"
"26000","Sherwin, James T",2474,24.67,"June 30, 1958",86,"30","June","1958"
"26001","Bertok, Mario",2471,28.82,"June 30, 1958",87,"30","June","1958"
"26002","Aronson, Lev A",2469,34.49,"June 30, 1958",88,"30","June","1958"
"26003","Shianovsky, Vladislav I",2469,28.52,"June 30, 1958",88,"30","June","1958"
"26004","Pfeiffer, Gerhard",2468,35.04,"June 30, 1958",90,"30","June","1958"
"26005","Padevsky, Nikola B",2468,25.09,"June 30, 1958",90,"30","June","1958"
"26006","Uhlmann, Wolfgang",2468,23.25,"June 30, 1958",90,"30","June","1958"
"26007","Kupper, Josef",2467,26.3,"June 30, 1958",93,"30","June","1958"
"26008","Nikitin, Aleksander S",2464,23.42,"June 30, 1958",94,"30","June","1958"
"26009","Ciocaltea, Victor",2462,26.45,"June 30, 1958",95,"30","June","1958"
"26010","Emma, Jaime J",2460,20.45,"June 30, 1958",96,"30","June","1958"
"26011","Pirc, Vasja",2459,50.52,"June 30, 1958",97,"30","June","1958"
"26012","Vukcevich, Milan R",2455,NA,"June 30, 1958",98,"30","June","1958"
"26013","Tarasov, Vitaly G",2454,35.44,"June 30, 1958",99,"30","June","1958"
"26014","Khasin, Abram I",2454,35.37,"June 30, 1958",99,"30","June","1958"
"26015","Shamkovich, Leonid A",2454,35.08,"June 30, 1958",99,"30","June","1958"
"26016","Guimard, Carlos E",2454,45.23,"June 30, 1958",99,"30","June","1958"
"26017","Minev, Nikolay N",2453,27.48,"June 30, 1958",103,"30","June","1958"
"26018","Teschner, Rudolf",2453,36.37,"June 30, 1958",103,"30","June","1958"
"26019","Udovcic, Mijo",2452,37.8,"June 30, 1958",105,"30","June","1958"
"26020","Ravinsky, Grigory Ionovich",2451,48.69,"June 30, 1958",106,"30","June","1958"
"26021","Bastrikov, Georgy Vladimirovic",2450,NA,"June 30, 1958",107,"30","June","1958"
"26022","Maric, Rudolf",2450,31.13,"June 30, 1958",107,"30","June","1958"
"26023","Reshko, Aron G",2450,NA,"June 30, 1958",107,"30","June","1958"
"26024","Rossetto, Héctor D",2447,35.8,"June 30, 1958",110,"30","June","1958"
"26025","Stoliar, Efim Samoilovich",2446,35.3,"June 30, 1958",111,"30","June","1958"
"26026","Borisenko, Georgy K",2444,36.1,"June 30, 1958",112,"30","June","1958"
"26027","Kozma, Julius",2443,29.08,"June 30, 1958",113,"30","June","1958"
"26028","Sokolov, Vladimir",2443,24.82,"June 30, 1958",113,"30","June","1958"
"26029","Janoevic, Dragoljub",2442,34.97,"June 30, 1958",115,"30","June","1958"
"26030","Chistiakov, Alexander N",2441,44.44,"June 30, 1958",116,"30","June","1958"
"26031","Dueckstein, Andreas",2441,30.9,"June 30, 1958",116,"30","June","1958"
"26032","Bouwmeester, Henk B",2441,28.78,"June 30, 1958",116,"30","June","1958"
"26033","Fichtl, Jirí",2441,37.37,"June 30, 1958",116,"30","June","1958"
"26034","Puc, Stojan",2440,37.22,"June 30, 1958",120,"30","June","1958"
"26035","Rakic, Tomislav",2440,23.63,"June 30, 1958",120,"30","June","1958"
"26036","Karaklajic, Nikola",2439,32.35,"June 30, 1958",122,"30","June","1958"
"26037","Estrin, Yacov B",2439,35.19,"June 30, 1958",122,"30","June","1958"
"26038","Milev, Zdravko A",2438,28.67,"June 30, 1958",124,"30","June","1958"
"26039","Bhend, Edwin",2438,26.8,"June 30, 1958",124,"30","June","1958"
"26040","Penrose, Jonathan",2435,24.72,"June 30, 1958",126,"30","June","1958"
"26041","Aloni, Izak",2435,NA,"June 30, 1958",126,"30","June","1958"
"26042","Alster, Ladislav",2435,31.24,"June 30, 1958",126,"30","June","1958"
"26043","Vukovic, Sava",2434,NA,"June 30, 1958",129,"30","June","1958"
"26044","Porat, Yosef",2428,49.06,"June 30, 1958",130,"30","June","1958"
"26045","Ciric, Dragoljub M",2427,22.63,"June 30, 1958",131,"30","June","1958"
"26046","Flórián, Tibor",2427,39.33,"June 30, 1958",131,"30","June","1958"
"26047","van Scheltinga, Tjeerd D",2427,44.31,"June 30, 1958",131,"30","June","1958"
"26048","Sandor, Bela",2427,38.54,"June 30, 1958",131,"30","June","1958"
"26049","Sliwa, Bogdan",2426,36.4,"June 30, 1958",135,"30","June","1958"
"26050","Sakharov, Yury N",2425,35.78,"June 30, 1958",136,"30","June","1958"
"26051","Lengyel, Levente",2420,25.05,"June 30, 1958",137,"30","June","1958"
"26052","Blau, Max",2419,39.52,"June 30, 1958",138,"30","June","1958"
"26053","Clarke, Peter H",2416,NA,"June 30, 1958",139,"30","June","1958"
"26054","Troianescu, Octav",2415,42.4,"June 30, 1958",140,"30","June","1958"
"26055","Bolbochán, Jácobo",2415,51.5,"June 30, 1958",140,"30","June","1958"
"26056","Medina García, Antonio A",2415,38.74,"June 30, 1958",140,"30","June","1958"
"26057","Forintos, Gyözö V",2411,22.91,"June 30, 1958",143,"30","June","1958"
"26058","Robatsch, Karl",2410,29.7,"June 30, 1958",144,"30","June","1958"
"26059","Balanel, Ion",2409,32.06,"June 30, 1958",145,"30","June","1958"
"26060","Klaman, Konstantin M",2409,40.51,"June 30, 1958",145,"30","June","1958"
"26061","Sefc, Jan",2408,33.55,"June 30, 1958",147,"30","June","1958"
"26062","Sokolsky, Alexey P",2406,49.68,"June 30, 1958",148,"30","June","1958"
"26063","Szilágyi, György",2405,36.98,"June 30, 1958",149,"30","June","1958"
"26064","Cuderman, Vinko",2405,NA,"June 30, 1958",149,"30","June","1958"
"26065","Fuchs, Reinhart",2404,23.75,"June 30, 1958",151,"30","June","1958"
"26066","Lokvenc, Josef",2404,59.16,"June 30, 1958",151,"30","June","1958"
"26067","Gereben, Ernö",2404,51.03,"June 30, 1958",151,"30","June","1958"
"26068","Wexler, Bernardo",2403,33.24,"June 30, 1958",154,"30","June","1958"
"26069","Golz, Werner",2403,NA,"June 30, 1958",154,"30","June","1958"
"26070","Shaposhnikov, Yury Nikolaevich",2401,NA,"June 30, 1958",156,"30","June","1958"
"26071","Ojanen, Kaarle Sakari",2401,NA,"June 30, 1958",156,"30","June","1958"
"26072","Dimc, Dragutin",2399,NA,"June 30, 1958",158,"30","June","1958"
"26073","Vladimirov, Boris T",2396,29.12,"June 30, 1958",159,"30","June","1958"
"26074","Espinosa Flores, Rafael",2395,NA,"June 30, 1958",160,"30","June","1958"
"26075","Golombek, Harry",2394,47.33,"June 30, 1958",161,"30","June","1958"
"26076","Pogats, Jozsef",2393,29.96,"June 30, 1958",162,"30","June","1958"
"26077","Tsvetkov, Alexandar K",2392,43.72,"June 30, 1958",163,"30","June","1958"
"26078","Prins, Lodewijk",2390,45.42,"June 30, 1958",164,"30","June","1958"
"26079","Kolarov, Atanas S",2389,24.33,"June 30, 1958",165,"30","June","1958"
"26080","Gufeld, Eduard E",2389,22.28,"June 30, 1958",165,"30","June","1958"
"26081","Kramer, Haije",2387,40.59,"June 30, 1958",167,"30","June","1958"
"26082","Bobotsov, Milko G",2387,26.74,"June 30, 1958",167,"30","June","1958"
"26083","Stenborg, Ake",2385,32.34,"June 30, 1958",169,"30","June","1958"
"26084","Flores Alvarez, Rodrigo",2384,44.85,"June 30, 1958",170,"30","June","1958"
"26085","Walther, Edgar",2383,27.51,"June 30, 1958",171,"30","June","1958"
"26086","Tot, Bora",2380,NA,"June 30, 1958",172,"30","June","1958"
"26087","Van den Berg, Carel Benjamin",2380,NA,"June 30, 1958",172,"30","June","1958"
"26088","Shocron, Ruben",2380,37.36,"June 30, 1958",172,"30","June","1958"
"26089","Sterner, Olof",2378,NA,"June 30, 1958",175,"30","June","1958"
"26090","Marini, Luis",2377,45.74,"June 30, 1958",176,"30","June","1958"
"26091","Cantero, Ronaldo",2376,NA,"June 30, 1958",177,"30","June","1958"
"26092","Foguelman, Alberto",2375,34.71,"June 30, 1958",178,"30","June","1958"
"26093","Redolfi, Argentino Rodolfo",2375,NA,"June 30, 1958",178,"30","June","1958"
"26094","Plater, Kazimierz",2374,43.32,"June 30, 1958",180,"30","June","1958"
"26095","Muffang, André",2371,60.92,"June 30, 1958",181,"30","June","1958"
"26096","Letelier Martner, René",2370,42.77,"June 30, 1958",182,"30","June","1958"
