"","Player","Rating","Age","dateranking","ranking","day","month","year"
"16049","Larsen, Bent",2612,53.32,"June 30, 1988",49,"30","June","1988"
"16050","Dolmatov, Sergey V",2610,29.36,"June 30, 1988",50,"30","June","1988"
"16051","Vladimirov, Evgeny Y",2609,31.44,"June 30, 1988",51,"30","June","1988"
"16052","Smyslov, Vassily V",2607,67.27,"June 30, 1988",52,"30","June","1988"
"16053","Yurtaev, Leonid",2607,29.16,"June 30, 1988",52,"30","June","1988"
"16054","Eingorn, Viacheslav S",2607,31.6,"June 30, 1988",52,"30","June","1988"
"16055","Dvoiris, Semen I",2606,29.66,"June 30, 1988",55,"30","June","1988"
"16056","Sveshnikov, Evgeny E",2604,38.38,"June 30, 1988",56,"30","June","1988"
"16057","Anand, Viswanathan",2603,18.55,"June 30, 1988",57,"30","June","1988"
"16058","Torre, Eugenio",2603,36.65,"June 30, 1988",57,"30","June","1988"
"16059","Vyzmanavin, Alexey",2602,28.49,"June 30, 1988",59,"30","June","1988"
"16060","Razuvaev, Yury S",2601,42.72,"June 30, 1988",60,"30","June","1988"
"16061","Pigusov, Evgeny",2601,27.25,"June 30, 1988",60,"30","June","1988"
"16062","Lerner, Konstantin Z",2598,38.34,"June 30, 1988",62,"30","June","1988"
"16063","Bareev, Evgeny",2597,21.61,"June 30, 1988",63,"30","June","1988"
"16064","Christiansen, Larry M",2596,32.01,"June 30, 1988",64,"30","June","1988"
"16065","Dorfman, Iosif D",2595,36.16,"June 30, 1988",65,"30","June","1988"
"16066","Ubilava, Elizbar E",2594,37.84,"June 30, 1988",66,"30","June","1988"
"16067","Rozentalis, Eduardas",2594,25.09,"June 30, 1988",66,"30","June","1988"
"16068","Dreev, Alexey",2593,19.44,"June 30, 1988",68,"30","June","1988"
"16069","Ftácnik, Lubomír",2592,30.67,"June 30, 1988",69,"30","June","1988"
"16070","Murey, Yakov",2592,46.91,"June 30, 1988",69,"30","June","1988"
"16071","Tseshkovsky, Vitaly V",2592,43.76,"June 30, 1988",69,"30","June","1988"
"16072","Vaisser, Anatoli",2591,39.32,"June 30, 1988",72,"30","June","1988"
"16073","Goldin, Alexander",2591,23.34,"June 30, 1988",72,"30","June","1988"
"16074","Kruppa, Yuri",2590,24.02,"June 30, 1988",74,"30","June","1988"
"16075","Huzman, Alexander",2588,26.22,"June 30, 1988",75,"30","June","1988"
"16076","Kuzmin, Gennady P",2588,42.45,"June 30, 1988",75,"30","June","1988"
"16077","Pintér, József",2585,34.64,"June 30, 1988",77,"30","June","1988"
"16078","Krasenkow, Michal",2583,24.63,"June 30, 1988",78,"30","June","1988"
"16079","Miles, Anthony J",2583,33.19,"June 30, 1988",78,"30","June","1988"
"16080","Rashkovsky, Nukhim N",2582,42.2,"June 30, 1988",80,"30","June","1988"
"16081","Popovic, Petar",2580,29.38,"June 30, 1988",81,"30","June","1988"
"16082","Kavalek, Lubomir",2580,44.89,"June 30, 1988",81,"30","June","1988"
"16083","Chekhov, Valery A",2578,32.59,"June 30, 1988",83,"30","June","1988"
"16084","Nogueiras, Jesus",2578,28.95,"June 30, 1988",83,"30","June","1988"
"16085","Bronstein, David I",2578,64.36,"June 30, 1988",83,"30","June","1988"
"16086","van der Wiel, John T H",2578,28.89,"June 30, 1988",83,"30","June","1988"
"16087","Panchenko, Alexander N",2577,34.73,"June 30, 1988",87,"30","June","1988"
"16088","Mikhalchishin, Adrian B",2577,33.62,"June 30, 1988",87,"30","June","1988"
"16089","Gorelov, Sergey G",2576,30.87,"June 30, 1988",89,"30","June","1988"
"16090","Benjamin, Joel L",2576,24.3,"June 30, 1988",89,"30","June","1988"
"16091","Arkhipov, Sergey",2576,34.02,"June 30, 1988",89,"30","June","1988"
"16092","Makarichev, Sergey Y",2575,34.62,"June 30, 1988",92,"30","June","1988"
"16093","Dautov, Rustem",2575,22.59,"June 30, 1988",92,"30","June","1988"
"16094","Greenfeld, Alon",2575,24.2,"June 30, 1988",92,"30","June","1988"
"16095","Naumkin, Igor",2574,22.89,"June 30, 1988",95,"30","June","1988"
"16096","Podgaets, Mikhail Y",2573,40.93,"June 30, 1988",96,"30","June","1988"
"16097","Timoshchenko, Gennady",2573,39.17,"June 30, 1988",96,"30","June","1988"
"16098","Novikov, Igor A",2572,26.1,"June 30, 1988",98,"30","June","1988"
"16099","Kaidanov, Gregory S",2572,28.72,"June 30, 1988",98,"30","June","1988"
"16100","Karlsson, Lars",2570,32.96,"June 30, 1988",100,"30","June","1988"
"16101","Sosonko, Gennadi",2569,45.12,"June 30, 1988",101,"30","June","1988"
"16102","Dlugy, Maxim",2569,22.42,"June 30, 1988",101,"30","June","1988"
"16103","Darga, Klaus V",2569,54.35,"June 30, 1988",101,"30","June","1988"
"16104","Yermolinsky, Alex V",2569,30.22,"June 30, 1988",101,"30","June","1988"
"16105","Kochiev, Alexander",2568,32.26,"June 30, 1988",105,"30","June","1988"
"16106","Oll, Lembit",2568,22.19,"June 30, 1988",105,"30","June","1988"
"16107","Pétursson, Margeir",2567,28.37,"June 30, 1988",107,"30","June","1988"
"16108","Neverov, Valery",2566,24.02,"June 30, 1988",108,"30","June","1988"
"16109","Zaichik, Gennady L",2565,31.38,"June 30, 1988",109,"30","June","1988"
"16110","Cámpora, Daniel H",2565,30.99,"June 30, 1988",109,"30","June","1988"
"16111","Aseev, Konstantin N",2562,27.69,"June 30, 1988",111,"30","June","1988"
"16112","Shabanov, Yury F",2562,50.63,"June 30, 1988",111,"30","June","1988"
"16113","Gufeld, Eduard E",2561,52.28,"June 30, 1988",113,"30","June","1988"
"16114","Epishin, Vladimir",2560,22.96,"June 30, 1988",114,"30","June","1988"
"16115","Suba, Mihai",2560,41.08,"June 30, 1988",114,"30","June","1988"
"16116","Kholmov, Ratmir D",2559,63.13,"June 30, 1988",116,"30","June","1988"
"16117","Shereshevsky, Mikhail I",2558,38.19,"June 30, 1988",117,"30","June","1988"
"16118","Adorján, András",2557,38.25,"June 30, 1988",118,"30","June","1988"
"16119","Kupreichik, Viktor D",2557,38.98,"June 30, 1988",118,"30","June","1988"
"16120","Bönsch, Uwe",2556,29.71,"June 30, 1988",120,"30","June","1988"
"16121","Vasiukov, Evgeny A",2556,55.32,"June 30, 1988",120,"30","June","1988"
"16122","Morovic Fernández, Iván E",2555,25.27,"June 30, 1988",122,"30","June","1988"
"16123","Didishko, Vereslav",2555,39.22,"June 30, 1988",122,"30","June","1988"
"16124","Kengis, Edvins",2554,29.22,"June 30, 1988",124,"30","June","1988"
"16125","Chiburdanidze, Maia G",2553,27.45,"June 30, 1988",125,"30","June","1988"
"16126","Dzindzichashvili, Roman Y",2553,44.15,"June 30, 1988",125,"30","June","1988"
"16127","Kudrin, Sergey",2552,28.81,"June 30, 1988",127,"30","June","1988"
"16128","Soppe, Guillermo",2552,27.79,"June 30, 1988",127,"30","June","1988"
"16129","Franco Ocampos, Zenon",2551,32.13,"June 30, 1988",129,"30","June","1988"
"16130","Moskalenko, Viktor",2551,27.57,"June 30, 1988",129,"30","June","1988"
"16131","Kindermann, Stefan",2550,28.51,"June 30, 1988",131,"30","June","1988"
"16132","Spraggett, Kevin B",2550,33.64,"June 30, 1988",131,"30","June","1988"
"16133","Hansen, Curt",2550,23.78,"June 30, 1988",131,"30","June","1988"
"16134","Janjgava, Lasha",2549,18.15,"June 30, 1988",134,"30","June","1988"
"16135","Velimirovic, Dragoljub",2549,46.13,"June 30, 1988",134,"30","June","1988"
"16136","Csom, István",2549,48.08,"June 30, 1988",134,"30","June","1988"
"16137","Rodriguez, Amador",2549,31.81,"June 30, 1988",134,"30","June","1988"
"16138","Lobron, Eric",2549,28.15,"June 30, 1988",134,"30","June","1988"
"16139","Yakovich, Yuri",2548,25.58,"June 30, 1988",139,"30","June","1988"
"16140","Savon, Vladimir A",2547,47.76,"June 30, 1988",140,"30","June","1988"
"16141","deFirmian, Nicholas E",2547,30.92,"June 30, 1988",140,"30","June","1988"
"16142","Reshevsky, Samuel H",2546,76.59,"June 30, 1988",142,"30","June","1988"
"16143","Najdorf, Miguel",2545,78.21,"June 30, 1988",143,"30","June","1988"
"16144","Browne, Walter S",2544,39.47,"June 30, 1988",144,"30","June","1988"
"16145","Groszpeter, Attila",2544,28.06,"June 30, 1988",144,"30","June","1988"
"16146","Gaprindashvili, Nona",2544,47.16,"June 30, 1988",144,"30","June","1988"
"16147","Ivanov, Alexander V",2543,32.16,"June 30, 1988",147,"30","June","1988"
"16148","Fedorowicz, John P",2543,29.76,"June 30, 1988",147,"30","June","1988"
"16149","Hulak, Krunoslav",2543,37.1,"June 30, 1988",147,"30","June","1988"
"16150","Olafsson, Helgi",2542,31.87,"June 30, 1988",150,"30","June","1988"
"16151","Cebalo, Mio",2542,43.4,"June 30, 1988",150,"30","June","1988"
"16152","Smejkal, Jan",2541,42.27,"June 30, 1988",152,"30","June","1988"
"16153","Gligoric, Svetozar",2541,65.41,"June 30, 1988",152,"30","June","1988"
"16154","Sorokin, Maxim",2541,20.44,"June 30, 1988",152,"30","June","1988"
"16155","Mohr, Stefan",2541,20.69,"June 30, 1988",152,"30","June","1988"
"16156","Henley, Ron W",2540,31.57,"June 30, 1988",156,"30","June","1988"
"16157","Kveinys, Aloyzas",2540,25.97,"June 30, 1988",156,"30","June","1988"
"16158","Rogers, Ian",2540,28.02,"June 30, 1988",156,"30","June","1988"
"16159","Bagirov, Vladimir K",2540,51.87,"June 30, 1988",156,"30","June","1988"
"16160","Taimanov, Mark E",2540,62.4,"June 30, 1988",156,"30","June","1988"
"16161","Uhlmann, Wolfgang",2539,53.25,"June 30, 1988",161,"30","June","1988"
"16162","Quinteros, Miguel A",2539,40.51,"June 30, 1988",161,"30","June","1988"
"16163","Kurajica, Bojan",2538,40.62,"June 30, 1988",163,"30","June","1988"
"16164","Panno, Oscar R",2538,53.29,"June 30, 1988",163,"30","June","1988"
"16165","Knaak, Rainer F",2538,35.29,"June 30, 1988",163,"30","June","1988"
"16166","García Gonzáles, Guillermo",2537,34.56,"June 30, 1988",166,"30","June","1988"
"16167","Ivanov, Igor V",2537,41.48,"June 30, 1988",166,"30","June","1988"
"16168","Wedberg, Tom",2537,34.59,"June 30, 1988",166,"30","June","1988"
"16169","Sokolov, Ivan",2537,20.05,"June 30, 1988",166,"30","June","1988"
"16170","Ulibin, Mikhail",2536,17.08,"June 30, 1988",170,"30","June","1988"
"16171","Ionov, Sergey",2536,26.48,"June 30, 1988",170,"30","June","1988"
"16172","Marjanovic, Slavoljub",2536,33.48,"June 30, 1988",170,"30","June","1988"
"16173","Kuzmin, Alexey",2535,25.31,"June 30, 1988",173,"30","June","1988"
"16174","Cvitan, Ognjen",2535,26.72,"June 30, 1988",173,"30","June","1988"
"16175","Lalic, Bogdan",2532,24.31,"June 30, 1988",175,"30","June","1988"
"16176","Arnason, Jon L",2531,27.63,"June 30, 1988",176,"30","June","1988"
"16177","Ivanovic, Boidar",2531,41.85,"June 30, 1988",176,"30","June","1988"
"16178","Gheorghiu, Florin",2531,44.23,"June 30, 1988",176,"30","June","1988"
"16179","Gipslis, Aivars",2530,51.39,"June 30, 1988",179,"30","June","1988"
"16180","Palatnik, Semen A",2530,38.26,"June 30, 1988",179,"30","June","1988"
"16181","Adianto, Utut",2529,23.29,"June 30, 1988",181,"30","June","1988"
"16182","Lanka, Zigurds",2529,28.11,"June 30, 1988",181,"30","June","1988"
"16183","Bischoff, Klaus",2529,27.06,"June 30, 1988",181,"30","June","1988"
"16184","Ruban, Vadim",2527,24.05,"June 30, 1988",184,"30","June","1988"
"16185","Mainka, Romuald",2526,25.12,"June 30, 1988",185,"30","June","1988"
"16186","Serper, Grigory",2526,18.79,"June 30, 1988",185,"30","June","1988"
"16187","Antunes, Antonio",2524,26.4,"June 30, 1988",187,"30","June","1988"
"16188","Sturua, Zurab",2524,29.06,"June 30, 1988",187,"30","June","1988"
"16189","Glek, Igor V",2523,26.65,"June 30, 1988",189,"30","June","1988"
"16190","Guseinov, Aidyn",2523,36.49,"June 30, 1988",189,"30","June","1988"
"16191","Liberzon, Vladimir M",2522,51.27,"June 30, 1988",191,"30","June","1988"
"16192","Geller, Efim P",2522,63.33,"June 30, 1988",191,"30","June","1988"
"16193","Ostermeyer, Peter",2522,44.72,"June 30, 1988",191,"30","June","1988"
"16194","Mestel, A Jonathan",2521,31.3,"June 30, 1988",194,"30","June","1988"
"16195","Ekstroem, Roland",2521,32.11,"June 30, 1988",194,"30","June","1988"
"16196","Pfleger, Helmut",2520,44.9,"June 30, 1988",196,"30","June","1988"
"16197","Nemet, Ivan",2520,45.21,"June 30, 1988",196,"30","June","1988"
"16198","Shneider, Aleksandr",2520,26.11,"June 30, 1988",196,"30","June","1988"
"16199","Gruenfeld, Yehuda",2520,32.34,"June 30, 1988",196,"30","June","1988"
"16200","Illescas Cordoba, Miguel",2519,22.57,"June 30, 1988",200,"30","June","1988"
"16201","Marin, Mihail",2519,23.19,"June 30, 1988",200,"30","June","1988"
"16202","Vitolin, Alvis",2519,42.04,"June 30, 1988",200,"30","June","1988"
"16203","Byrne, Robert E",2519,60.19,"June 30, 1988",200,"30","June","1988"
"16204","Alburt, Lev O",2519,42.86,"June 30, 1988",200,"30","June","1988"
"16205","Mokrý, Karel",2519,29.4,"June 30, 1988",200,"30","June","1988"
"16206","Rohde, Michael A",2518,28.84,"June 30, 1988",206,"30","June","1988"
"16207","Ninov, Kiril",2518,19.73,"June 30, 1988",206,"30","June","1988"
"16208","Barua, Dibyendu",2517,21.67,"June 30, 1988",208,"30","June","1988"
"16209","Tischbierek, Raj",2516,25.77,"June 30, 1988",209,"30","June","1988"
"16210","Petrienko, Vladimir",2516,33.31,"June 30, 1988",209,"30","June","1988"
"16211","Andrianov, Nikolai",2516,26.53,"June 30, 1988",209,"30","June","1988"
"16212","Donchev, Dimitar I",2516,29.94,"June 30, 1988",209,"30","June","1988"
"16213","London, Dimitri",2515,25.61,"June 30, 1988",213,"30","June","1988"
"16214","Nikolac, Juraj",2514,56.19,"June 30, 1988",214,"30","June","1988"
"16215","Faragó, Iván",2514,42.24,"June 30, 1988",214,"30","June","1988"
"16216","Inkiov, Ventzislav",2514,32.11,"June 30, 1988",214,"30","June","1988"
"16217","Seret, Jean Luc",2514,NA,"June 30, 1988",214,"30","June","1988"
"16218","Govedarica, Radovan",2513,40.38,"June 30, 1988",218,"30","June","1988"
"16219","Sahovic, Dragutin",2513,47.89,"June 30, 1988",218,"30","June","1988"
"16220","Petrosian, Arshak B",2513,34.54,"June 30, 1988",218,"30","June","1988"
"16221","Adams, Michael",2511,16.62,"June 30, 1988",221,"30","June","1988"
"16222","Todorcevic, Miodrag",2511,47.64,"June 30, 1988",221,"30","June","1988"
"16223","Simic, Radoslav",2510,40.06,"June 30, 1988",223,"30","June","1988"
"16224","Veingold, Aleksander",2510,34.72,"June 30, 1988",223,"30","June","1988"
"16225","Schussler, Harry",2509,31.02,"June 30, 1988",225,"30","June","1988"
"16226","Watson, William N",2509,26.2,"June 30, 1988",225,"30","June","1988"
"16227","King, Daniel J",2508,24.84,"June 30, 1988",227,"30","June","1988"
"16228","Hodgson, Julian M",2508,24.92,"June 30, 1988",227,"30","June","1988"
"16229","Loginov, Valery A",2508,32.55,"June 30, 1988",227,"30","June","1988"
"16230","Barbulescu, Dan",2508,24.02,"June 30, 1988",227,"30","June","1988"
"16231","McKay, Roderick M",2508,36.38,"June 30, 1988",227,"30","June","1988"
"16232","Graf, Alexander",2507,25.85,"June 30, 1988",232,"30","June","1988"
"16233","Root, Douglas",2507,25.38,"June 30, 1988",232,"30","June","1988"
"16234","Garcia Palermo, Carlos",2507,34.58,"June 30, 1988",232,"30","June","1988"
"16235","Barlov, Dragan",2506,31.42,"June 30, 1988",235,"30","June","1988"
"16236","Lukacs, Peter",2506,37.97,"June 30, 1988",235,"30","June","1988"
"16237","Sherbakov, Vitaly S",2505,33.03,"June 30, 1988",237,"30","June","1988"
"16238","Barbero, Gerardo F",2505,26.86,"June 30, 1988",237,"30","June","1988"
"16239","Cifuentes Parada, Roberto",2505,30.52,"June 30, 1988",237,"30","June","1988"
"16240","Kovacevic, Vladimir",2505,46.26,"June 30, 1988",237,"30","June","1988"
"16241","Stoica, Valentin",2504,38.37,"June 30, 1988",241,"30","June","1988"
"16242","Mochalov, Evgeny V",2504,36.67,"June 30, 1988",241,"30","June","1988"
"16243","Hickl, Joerg",2504,23.2,"June 30, 1988",241,"30","June","1988"
"16244","Vogt, Lothar H",2503,36.45,"June 30, 1988",244,"30","June","1988"
"16245","Kalinitschew, Sergey",2503,32.41,"June 30, 1988",244,"30","June","1988"
"16246","Magerramov, Elmar S",2500,30.22,"June 30, 1988",246,"30","June","1988"
"16247","Granda Zuñiga, Julio E",2500,21.35,"June 30, 1988",246,"30","June","1988"
"16248","Georgiev, Krum",2500,30.1,"June 30, 1988",246,"30","June","1988"
"16249","Rukavina, Josip",2498,45.59,"June 30, 1988",249,"30","June","1988"
"16250","Sunye Neto, Jaime",2497,31.16,"June 30, 1988",250,"30","June","1988"
"16251","Zagrebelny, Sergey",2497,NA,"June 30, 1988",250,"30","June","1988"
"16252","Lau, Ralf",2496,28.7,"June 30, 1988",252,"30","June","1988"
"16253","Basin, Leonid",2496,30.6,"June 30, 1988",252,"30","June","1988"
"16254","Klaric, Zlatko",2496,31.68,"June 30, 1988",252,"30","June","1988"
"16255","Meduna, Eduard",2496,37.8,"June 30, 1988",252,"30","June","1988"
"16256","Vukic, Milan",2496,44.86,"June 30, 1988",252,"30","June","1988"
"16257","Meyer, E.",2495,NA,"June 30, 1988",257,"30","June","1988"
"16258","Efimov, Igor",2495,27.79,"June 30, 1988",257,"30","June","1988"
"16259","Georgadze, Tamaz V",2495,40.64,"June 30, 1988",257,"30","June","1988"
"16260","Kantsler, Boris",2495,26.2,"June 30, 1988",257,"30","June","1988"
"16261","Schneider, Lars Ake",2494,NA,"June 30, 1988",261,"30","June","1988"
"16262","Frias, Victor J",2494,32.39,"June 30, 1988",261,"30","June","1988"
"16263","Piket, Jeroen",2493,19.42,"June 30, 1988",263,"30","June","1988"
"16264","Ghinda, Mihail Viorel",2493,38.92,"June 30, 1988",263,"30","June","1988"
"16265","Antoshin, Vladimir S",2493,59.13,"June 30, 1988",263,"30","June","1988"
"16266","Jansa, Vlastimil",2493,45.59,"June 30, 1988",263,"30","June","1988"
"16267","Velikov, Petar",2493,37.25,"June 30, 1988",263,"30","June","1988"
"16268","Kiselev, Sergey",2492,26.79,"June 30, 1988",268,"30","June","1988"
"16269","Shamkovich, Leonid A",2492,65.08,"June 30, 1988",268,"30","June","1988"
"16270","Espig, Lutz",2490,39.48,"June 30, 1988",270,"30","June","1988"
"16271","Hebden, Mark",2490,30.37,"June 30, 1988",270,"30","June","1988"
"16272","Rivas Pastor, Manuel",2490,27.96,"June 30, 1988",270,"30","June","1988"
"16273","Rajkovic, Dusan",2489,46.04,"June 30, 1988",273,"30","June","1988"
"16274","Van der Sterren, Paul",2489,32.29,"June 30, 1988",273,"30","June","1988"
"16275","Portisch, Ferenc",2489,49.22,"June 30, 1988",273,"30","June","1988"
"16276","Andres Mendez, Miguel",2489,NA,"June 30, 1988",273,"30","June","1988"
"16277","Flear, Glenn C",2489,29.38,"June 30, 1988",273,"30","June","1988"
"16278","Foisor, Ovidiu",2488,29.23,"June 30, 1988",278,"30","June","1988"
"16279","Plaskett, Jim",2487,28.28,"June 30, 1988",279,"30","June","1988"
"16280","Wolf, Volker",2487,30.81,"June 30, 1988",279,"30","June","1988"
"16281","Renet, Olivier",2487,23.52,"June 30, 1988",279,"30","June","1988"
"16282","Hellers, Ferdinand",2487,19.42,"June 30, 1988",279,"30","June","1988"
"16283","Mnatsakanian, Eduard A",2486,49.56,"June 30, 1988",283,"30","June","1988"
"16284","Reeh, Oliver",2486,24.45,"June 30, 1988",283,"30","June","1988"
"16285","Stohl, Igor",2486,23.76,"June 30, 1988",283,"30","June","1988"
"16286","Horvath, Jozsef",2485,23.88,"June 30, 1988",286,"30","June","1988"
"16287","Hazai, Laszlo",2485,35.04,"June 30, 1988",286,"30","June","1988"
"16288","Tringov, Georgy P",2485,51.31,"June 30, 1988",286,"30","June","1988"
"16289","Akopian, Vladimir",2485,16.56,"June 30, 1988",286,"30","June","1988"
"16290","Unzicker, Wolfgang",2485,63.01,"June 30, 1988",286,"30","June","1988"
"16291","Karpman, Vadim",2485,23.13,"June 30, 1988",286,"30","June","1988"
"16292","Cabrilo, Goran",2484,29.99,"June 30, 1988",292,"30","June","1988"
"16293","Xu Jun",2484,25.79,"June 30, 1988",292,"30","June","1988"
"16294","Valkesalmi, Kimmo",2484,27.16,"June 30, 1988",292,"30","June","1988"
"16295","Ionescu, Constantin",2483,29.8,"June 30, 1988",295,"30","June","1988"
"16296","Dizdar, Goran",2483,29.57,"June 30, 1988",295,"30","June","1988"
"16297","Vokác, Marek",2482,29.56,"June 30, 1988",297,"30","June","1988"
"16298","Petkevich, Jusefs",2482,47.53,"June 30, 1988",297,"30","June","1988"
"16299","Wilder, Michael",2482,25.79,"June 30, 1988",297,"30","June","1988"
"16300","Gurgenidze, Bukhuti I",2482,54.63,"June 30, 1988",297,"30","June","1988"
"16301","Lein, Anatoly",2481,57.26,"June 30, 1988",301,"30","June","1988"
"16302","Polgar, Zsuzsa",2481,19.2,"June 30, 1988",301,"30","June","1988"
"16303","Damljanovic, Branko",2480,27.04,"June 30, 1988",303,"30","June","1988"
"16304","Popchev, Milko",2480,23.63,"June 30, 1988",303,"30","June","1988"
