"","Player","Rating","Age","dateranking","ranking","day","month","year"
"15179","Garcia, H.",2312,NA,"December 31, 1975",464,"31","December","1975"
"15180","Cibulka, Vladimir",2312,34.16,"December 31, 1975",464,"31","December","1975"
"15181","Hansson, Dan",2312,23.56,"December 31, 1975",464,"31","December","1975"
"15182","Franzen, Jozef",2310,29.9,"December 31, 1975",467,"31","December","1975"
"15183","Lebredo, Gerardo",2308,25.41,"December 31, 1975",468,"31","December","1975"
"15184","Debarnot, Roberto",2308,28.4,"December 31, 1975",468,"31","December","1975"
"15185","Tan Lian Ann",2308,NA,"December 31, 1975",468,"31","December","1975"
"15186","Cafferty, Bernard",2308,41.51,"December 31, 1975",468,"31","December","1975"
"15187","De Greif, Boris",2307,45.88,"December 31, 1975",472,"31","December","1975"
"15188","Estevez Morales, Guillermo",2307,NA,"December 31, 1975",472,"31","December","1975"
"15189","Helmertz, Per Inge",2304,NA,"December 31, 1975",474,"31","December","1975"
"15190","Wibe, Terje",2303,28.23,"December 31, 1975",475,"31","December","1975"
"15191","Cardoso, Radolfo Tan",2303,NA,"December 31, 1975",475,"31","December","1975"
"15192","Gutman, Lev",2302,30.26,"December 31, 1975",477,"31","December","1975"
"15193","Hoen, Ragnar",2301,35.24,"December 31, 1975",478,"31","December","1975"
"15194","Diaz, Joaquin C",2300,27.49,"December 31, 1975",479,"31","December","1975"
"15195","Ardiansyah, Haji",2299,24.07,"December 31, 1975",480,"31","December","1975"
"15196","Hausner, Ivan",2298,23.71,"December 31, 1975",481,"31","December","1975"
"15197","Day, Lawrence A",2298,26.91,"December 31, 1975",481,"31","December","1975"
"15198","Berry, Jonathan",2298,22.3,"December 31, 1975",481,"31","December","1975"
"15199","Brondum, Eric",2297,34.04,"December 31, 1975",484,"31","December","1975"
"15200","Medina García, Antonio A",2296,56.25,"December 31, 1975",485,"31","December","1975"
"15201","Mueller, Klaus Uwe",2296,NA,"December 31, 1975",485,"31","December","1975"
"15202","Gereben, Ernö",2295,68.54,"December 31, 1975",487,"31","December","1975"
"15203","Zoltek, Tadeusz",2294,38.33,"December 31, 1975",488,"31","December","1975"
"15204","Gross, Stefan",2293,26.34,"December 31, 1975",489,"31","December","1975"
"15205","Ujtelky, Maximilián",2293,60.7,"December 31, 1975",489,"31","December","1975"
"15206","Vinje Gulbrandsen, Arne",2291,NA,"December 31, 1975",491,"31","December","1975"
"15207","Gulbrandsen, Arne Vinje",2291,NA,"December 31, 1975",491,"31","December","1975"
"15208","Antonov, Vladimir",2291,26.14,"December 31, 1975",491,"31","December","1975"
"15209","Novak, Ivan",2290,32.92,"December 31, 1975",494,"31","December","1975"
"15210","Bengtsson, Bo",2289,28.34,"December 31, 1975",495,"31","December","1975"
"15211","Thal, Olaf",2288,40.05,"December 31, 1975",496,"31","December","1975"
"15212","Marszalek, Rafal",2287,35.09,"December 31, 1975",497,"31","December","1975"
"15213","Orev, Petar",2287,41.57,"December 31, 1975",497,"31","December","1975"
"15214","Perecz, Laszlo",2287,31.52,"December 31, 1975",497,"31","December","1975"
"15215","Bachtiar, Arovah",2286,41.77,"December 31, 1975",500,"31","December","1975"
"15216","Karpov, Anatoly E",2778,25.61,"December 31, 1976",1,"31","December","1976"
"15217","Korchnoi, Viktor L",2726,45.77,"December 31, 1976",2,"31","December","1976"
"15218","Petrosian, Tigran V",2719,47.54,"December 31, 1976",3,"31","December","1976"
"15219","Polugaevsky, Lev A",2715,42.11,"December 31, 1976",4,"31","December","1976"
"15220","Mecking, Henrique",2685,24.93,"December 31, 1976",5,"31","December","1976"
"15221","Tal, Mikhail",2683,40.14,"December 31, 1976",6,"31","December","1976"
"15222","Spassky, Boris V",2677,39.91,"December 31, 1976",7,"31","December","1976"
"15223","Ljubojevic, Ljubomir",2671,26.16,"December 31, 1976",8,"31","December","1976"
"15224","Hübner, Robert",2668,28.15,"December 31, 1976",9,"31","December","1976"
"15225","Portisch, Lajos",2667,39.74,"December 31, 1976",10,"31","December","1976"
"15226","Geller, Efim P",2666,51.83,"December 31, 1976",11,"31","December","1976"
"15227","Larsen, Bent",2665,41.82,"December 31, 1976",12,"31","December","1976"
"15228","Hort, Vlastimil",2660,32.96,"December 31, 1976",13,"31","December","1976"
"15229","Romanishin, Oleg M",2659,24.97,"December 31, 1976",14,"31","December","1976"
"15230","Balashov, Yury S",2656,27.8,"December 31, 1976",15,"31","December","1976"
"15231","Smyslov, Vassily V",2649,55.77,"December 31, 1976",16,"31","December","1976"
"15232","Lein, Anatoly",2648,45.76,"December 31, 1976",17,"31","December","1976"
"15233","Tseshkovsky, Vitaly V",2648,32.27,"December 31, 1976",17,"31","December","1976"
"15234","Gufeld, Eduard E",2642,40.78,"December 31, 1976",19,"31","December","1976"
"15235","Vaganian, Rafael A",2640,25.21,"December 31, 1976",20,"31","December","1976"
"15236","Kudriashov, Anatoly A",2636,34.7,"December 31, 1976",21,"31","December","1976"
"15237","Gligoric, Svetozar",2635,53.91,"December 31, 1976",22,"31","December","1976"
"15238","Gulko, Boris F",2634,29.89,"December 31, 1976",23,"31","December","1976"
"15239","Kuzmin, Gennady P",2630,30.94,"December 31, 1976",24,"31","December","1976"
"15240","Savon, Vladimir A",2629,36.26,"December 31, 1976",25,"31","December","1976"
"15241","Kholmov, Ratmir D",2626,51.63,"December 31, 1976",26,"31","December","1976"
"15242","Andersson, Ulf",2623,25.51,"December 31, 1976",27,"31","December","1976"
"15243","Evans, Larry M",2620,44.77,"December 31, 1976",28,"31","December","1976"
"15244","Vasiukov, Evgeny A",2620,43.82,"December 31, 1976",28,"31","December","1976"
"15245","Byrne, Robert E",2619,48.7,"December 31, 1976",30,"31","December","1976"
"15246","Dorfman, Iosif D",2617,24.66,"December 31, 1976",31,"31","December","1976"
"15247","Timman, Jan H",2617,25.05,"December 31, 1976",31,"31","December","1976"
"15248","Smejkal, Jan",2616,30.77,"December 31, 1976",33,"31","December","1976"
"15249","Olafsson, Fridrik",2616,41.92,"December 31, 1976",33,"31","December","1976"
"15250","Gipslis, Aivars",2614,39.89,"December 31, 1976",35,"31","December","1976"
"15251","Beliavsky, Alexander G",2610,23.04,"December 31, 1976",36,"31","December","1976"
"15252","Chekhov, Valery A",2609,21.09,"December 31, 1976",37,"31","December","1976"
"15253","Ribli, Zoltán",2609,25.32,"December 31, 1976",37,"31","December","1976"
"15254","Gheorghiu, Florin",2609,32.73,"December 31, 1976",37,"31","December","1976"
"15255","Dvoretsky, Mark I",2607,29.06,"December 31, 1976",40,"31","December","1976"
"15256","Krogius, Nikolay V",2606,46.44,"December 31, 1976",41,"31","December","1976"
"15257","Liberzon, Vladimir M",2604,39.77,"December 31, 1976",42,"31","December","1976"
"15258","Browne, Walter S",2603,27.97,"December 31, 1976",43,"31","December","1976"
"15259","Unzicker, Wolfgang",2601,51.51,"December 31, 1976",44,"31","December","1976"
"15260","Sveshnikov, Evgeny E",2599,26.88,"December 31, 1976",45,"31","December","1976"
"15261","Panno, Oscar R",2597,41.79,"December 31, 1976",46,"31","December","1976"
"15262","Darga, Klaus V",2594,42.85,"December 31, 1976",47,"31","December","1976"
"15263","Tukmakov, Vladimir B",2594,30.79,"December 31, 1976",47,"31","December","1976"
"15264","Furman, Semen A",2594,56.08,"December 31, 1976",47,"31","December","1976"
"15265","Averbakh, Yury L",2593,54.89,"December 31, 1976",50,"31","December","1976"
"15266","Kavalek, Lubomir",2592,33.39,"December 31, 1976",51,"31","December","1976"
"15267","Taimanov, Mark E",2590,50.89,"December 31, 1976",52,"31","December","1976"
"15268","Pfleger, Helmut",2589,33.4,"December 31, 1976",53,"31","December","1976"
"15269","Zaitsev, Igor A",2588,38.59,"December 31, 1976",54,"31","December","1976"
"15270","Sax, Gyula",2587,25.54,"December 31, 1976",55,"31","December","1976"
"15271","Nikolac, Juraj",2587,44.69,"December 31, 1976",55,"31","December","1976"
"15272","Palatnik, Semen A",2586,26.76,"December 31, 1976",57,"31","December","1976"
"15273","Bukic, Enver",2584,39.08,"December 31, 1976",58,"31","December","1976"
"15274","Dzindzichashvili, Roman Y",2584,32.65,"December 31, 1976",58,"31","December","1976"
"15275","Bagirov, Vladimir K",2583,40.37,"December 31, 1976",60,"31","December","1976"
"15276","Parma, Bruno",2583,35,"December 31, 1976",60,"31","December","1976"
"15277","Osnos, Viacheslav V",2580,41.44,"December 31, 1976",62,"31","December","1976"
"15278","Szabó, László",2579,59.78,"December 31, 1976",63,"31","December","1976"
"15279","Velimirovic, Dragoljub",2578,34.63,"December 31, 1976",64,"31","December","1976"
"15280","Kurajica, Bojan",2578,29.13,"December 31, 1976",64,"31","December","1976"
"15281","Razuvaev, Yury S",2577,31.22,"December 31, 1976",66,"31","December","1976"
"15282","Alburt, Lev O",2576,31.36,"December 31, 1976",67,"31","December","1976"
"15283","Matanovic, Aleksandar",2574,46.61,"December 31, 1976",68,"31","December","1976"
"15284","Uhlmann, Wolfgang",2573,41.76,"December 31, 1976",69,"31","December","1976"
"15285","Bronstein, David I",2573,52.86,"December 31, 1976",69,"31","December","1976"
"15286","Nei, Iivo",2571,45.17,"December 31, 1976",71,"31","December","1976"
"15287","Schmid, Lothar M",2571,48.64,"December 31, 1976",71,"31","December","1976"
"15288","Timoshchenko, Gennady",2569,27.68,"December 31, 1976",73,"31","December","1976"
"15289","Sosonko, Gennadi",2568,33.62,"December 31, 1976",74,"31","December","1976"
"15290","Platonov, Igor V",2566,42.95,"December 31, 1976",75,"31","December","1976"
"15291","Lerner, Konstantin Z",2564,26.84,"December 31, 1976",76,"31","December","1976"
"15292","Suetin, Alexey S",2564,50.12,"December 31, 1976",76,"31","December","1976"
"15293","Quinteros, Miguel A",2563,29.01,"December 31, 1976",78,"31","December","1976"
"15294","Miles, Anthony J",2562,21.69,"December 31, 1976",79,"31","December","1976"
"15295","Csom, István",2561,36.58,"December 31, 1976",80,"31","December","1976"
"15296","Karasev, Vladimir I",2561,38.54,"December 31, 1976",80,"31","December","1976"
"15297","Torre, Eugenio",2560,25.16,"December 31, 1976",82,"31","December","1976"
"15298","Matulovic, Milan",2559,41.56,"December 31, 1976",83,"31","December","1976"
"15299","Najdorf, Miguel",2558,66.71,"December 31, 1976",84,"31","December","1976"
"15300","Adorján, András",2558,26.75,"December 31, 1976",84,"31","December","1976"
"15301","Ivkov, Borislav",2556,43.13,"December 31, 1976",86,"31","December","1976"
"15302","Sanguinetti, Raúl C",2555,43.9,"December 31, 1976",87,"31","December","1976"
"15303","Radulov, Ivan",2554,37.98,"December 31, 1976",88,"31","December","1976"
"15304","Hecht, Hans-Joachim",2553,37.92,"December 31, 1976",89,"31","December","1976"
"15305","Tseitlin, Mark D",2553,33.27,"December 31, 1976",89,"31","December","1976"
"15306","Tarjan, James E",2552,24.85,"December 31, 1976",91,"31","December","1976"
"15307","Sakharov, A.",2551,NA,"December 31, 1976",92,"31","December","1976"
"15308","Kapengut, Albert Z",2551,32.49,"December 31, 1976",92,"31","December","1976"
"15309","Grefe, John A",2551,29.32,"December 31, 1976",92,"31","December","1976"
"15310","Sigurjónsson, Gudmundur",2550,29.27,"December 31, 1976",95,"31","December","1976"
"15311","Commons, Kim S",2550,25.44,"December 31, 1976",95,"31","December","1976"
"15312","Lombardy, William J",2547,39.07,"December 31, 1976",97,"31","December","1976"
"15313","Hulak, Krunoslav",2547,25.6,"December 31, 1976",97,"31","December","1976"
"15314","Lutikov, Anatoly S",2547,43.9,"December 31, 1976",97,"31","December","1976"
"15315","Kupreichik, Viktor D",2546,27.49,"December 31, 1976",100,"31","December","1976"
"15316","Petrosian, Arshak B",2543,23.04,"December 31, 1976",101,"31","December","1976"
"15317","Averkin, Orest N",2542,32.84,"December 31, 1976",102,"31","December","1976"
"15318","Mukhin, Mikhail A",2541,28.86,"December 31, 1976",103,"31","December","1976"
"15319","Klovans, Janis",2541,41.73,"December 31, 1976",103,"31","December","1976"
"15320","Filip, Miroslav",2541,48.18,"December 31, 1976",103,"31","December","1976"
"15321","Malich, Burkhard G",2540,40.09,"December 31, 1976",106,"31","December","1976"
"15322","Tringov, Georgy P",2539,39.82,"December 31, 1976",107,"31","December","1976"
"15323","Reshevsky, Samuel H",2538,65.1,"December 31, 1976",108,"31","December","1976"
"15324","Rogoff, Kenneth S",2538,23.77,"December 31, 1976",108,"31","December","1976"
"15325","Kovacevic, Vladimir",2537,34.76,"December 31, 1976",110,"31","December","1976"
"15326","Grigorian, Karen A",2533,29.32,"December 31, 1976",111,"31","December","1976"
"15327","Schmidt, Wlodzimierz",2532,33.72,"December 31, 1976",112,"31","December","1976"
"15328","Georgadze, Tamaz V",2531,29.14,"December 31, 1976",113,"31","December","1976"
"15329","Rashkovsky, Nukhim N",2530,30.7,"December 31, 1976",114,"31","December","1976"
"15330","Panchenko, Alexander N",2529,23.24,"December 31, 1976",115,"31","December","1976"
"15331","Ivanov, Igor V",2528,29.97,"December 31, 1976",116,"31","December","1976"
"15332","Antoshin, Vladimir S",2524,47.63,"December 31, 1976",117,"31","December","1976"
"15333","Zakharov, Alexander V",2524,33.23,"December 31, 1976",117,"31","December","1976"
"15334","Knezevic, Milorad",2523,40.17,"December 31, 1976",119,"31","December","1976"
"15335","Suttles, Duncan",2521,31.03,"December 31, 1976",120,"31","December","1976"
"15336","Vukcevich, Milan R",2521,NA,"December 31, 1976",120,"31","December","1976"
"15337","Mariotti, Sergio",2519,30.39,"December 31, 1976",122,"31","December","1976"
"15338","Shamkovich, Leonid A",2518,53.58,"December 31, 1976",123,"31","December","1976"
"15339","Kirov Ivanov, Nino",2518,31.31,"December 31, 1976",123,"31","December","1976"
"15340","Pribyl, Josef",2517,29.22,"December 31, 1976",125,"31","December","1976"
"15341","Makarichev, Sergey Y",2517,23.12,"December 31, 1976",125,"31","December","1976"
"15342","Pachmann, Ludek",2515,52.64,"December 31, 1976",127,"31","December","1976"
"15343","Vukic, Milan",2513,33.37,"December 31, 1976",128,"31","December","1976"
"15344","Sanguinetti, Renato",2512,60.69,"December 31, 1976",129,"31","December","1976"
"15345","Benko, Pal C",2512,48.46,"December 31, 1976",129,"31","December","1976"
"15346","Rodriguez, Ruben",2511,30.07,"December 31, 1976",131,"31","December","1976"
"15347","Díez del Corral, Jesús",2510,43.73,"December 31, 1976",132,"31","December","1976"
"15348","Donner, Johannes H",2508,49.48,"December 31, 1976",133,"31","December","1976"
"15349","Stean, Michael F",2508,23.32,"December 31, 1976",133,"31","December","1976"
"15350","Vitolin, Alvis",2507,30.54,"December 31, 1976",135,"31","December","1976"
"15351","Weinstein, Norman",2507,26.24,"December 31, 1976",135,"31","December","1976"
"15352","Knaak, Rainer F",2506,23.79,"December 31, 1976",137,"31","December","1976"
"15353","Balinas, Rosendo Carrean",2504,NA,"December 31, 1976",138,"31","December","1976"
"15354","Maric, Rudolf",2503,49.63,"December 31, 1976",139,"31","December","1976"
"15355","Bilek, István",2502,44.39,"December 31, 1976",140,"31","December","1976"
"15356","Vogt, Lothar H",2501,24.95,"December 31, 1976",141,"31","December","1976"
"15357","Jansa, Vlastimil",2500,34.09,"December 31, 1976",142,"31","December","1976"
"15358","Karner, Hillar",2500,41.43,"December 31, 1976",142,"31","December","1976"
"15359","Rytov, Boris",2500,NA,"December 31, 1976",142,"31","December","1976"
"15360","Raicevic, Vladimir",2499,27.66,"December 31, 1976",145,"31","December","1976"
"15361","Suba, Mihai",2499,29.58,"December 31, 1976",145,"31","December","1976"
"15362","Calvo Minguez, Ricardo",2499,33.19,"December 31, 1976",145,"31","December","1976"
"15363","Rajkovic, Dusan",2498,34.54,"December 31, 1976",148,"31","December","1976"
"15364","Zilberstein, Valery I",2498,33.72,"December 31, 1976",148,"31","December","1976"
"15365","Lukin, Andrei M",2497,28.34,"December 31, 1976",150,"31","December","1976"
"15366","Hartston, William R",2497,29.38,"December 31, 1976",150,"31","December","1976"
"15367","Marovic, Draen",2496,38.96,"December 31, 1976",152,"31","December","1976"
"15368","Podgaets, Mikhail Y",2495,29.44,"December 31, 1976",153,"31","December","1976"
"15369","Karaklajic, Nikola",2495,50.85,"December 31, 1976",153,"31","December","1976"
"15370","Gurgenidze, Bukhuti I",2495,43.13,"December 31, 1976",153,"31","December","1976"
"15371","Doroshkievich, Vladimir K",2494,39.01,"December 31, 1976",156,"31","December","1976"
"15372","Kakageldyev, Amanmurad",2494,27.01,"December 31, 1976",156,"31","December","1976"
"15373","Ree, Hans",2493,32.29,"December 31, 1976",158,"31","December","1976"
"15374","Faragó, Iván",2492,30.75,"December 31, 1976",159,"31","December","1976"
"15375","Keene, Raymond",2491,NA,"December 31, 1976",160,"31","December","1976"
"15376","Ghizdavu, Dumitru",2490,27.61,"December 31, 1976",161,"31","December","1976"
"15377","Barczay, Laszlo",2490,40.85,"December 31, 1976",161,"31","December","1976"
"15378","Mohrlok, Dieter",2488,NA,"December 31, 1976",163,"31","December","1976"
